img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_14121__27_127_94_194.jpg,"[1., 1.]","[60., 67.]","[60., 67.]","[95., 27.]","[151., 127.]","[155.,  94.]","[211., 194.]",2,168,224,27.0,127.0,155.0,211.0
almond_14124__30_109_95_174.jpg,"[1., 1.]","[70., 65.]","[70., 65.]","[23., 30.]","[104., 109.]","[93., 95.]","[174., 174.]",2,168,224,23.0,104.0,95.0,174.0
almond_14125__53_93_114_154.jpg,"[1., 1.]","[66., 61.]","[66., 61.]","[25., 53.]","[147.,  93.]","[ 91., 114.]","[213., 154.]",2,168,224,25.0,93.0,114.0,213.0
almond_14140__56_109_128_181.jpg,"[1., 1., 1.]","[75., 77., 72.]","[75., 77., 72.]","[23., 10., 56.]","[ 72., 118., 109.]","[ 98.,  87., 128.]","[147., 195., 181.]",3,168,224,10.0,72.0,128.0,195.0
almond_14163__78_132_130_184.jpg,"[1., 1., 1.]","[74., 54., 52.]","[74., 54., 52.]","[47., 15., 78.]","[ 12.,  70., 132.]","[121.,  69., 130.]","[ 86., 124., 184.]",3,168,224,15.0,12.0,130.0,184.0
almond_14187__25_29_94_98.jpg,"[1.]","[69.]","[69.]","[25.]","[29.]","[94.]","[98.]",1,168,224,25.0,29.0,94.0,98.0
almond_14189__47_39_111_103.jpg,"[1.]","[64.]","[64.]","[47.]","[39.]","[111.]","[103.]",1,168,224,47.0,39.0,111.0,103.0
almond_14196__31_21_104_94.jpg,"[1., 1., 1.]","[72., 56., 73.]","[72., 56., 73.]","[53., 11., 31.]","[138., 130.,  21.]","[125.,  67., 104.]","[210., 186.,  94.]",3,168,224,11.0,21.0,125.0,210.0
almond_14215__68_89_141_162.jpg,"[1., 1., 1.]","[63., 56., 73.]","[63., 56., 73.]","[29., 93., 68.]","[107., 142.,  89.]","[ 92., 149., 141.]","[170., 198., 162.]",3,168,224,29.0,89.0,149.0,198.0
almond_14222__32_42_99_109.jpg,"[1.]","[67.]","[67.]","[32.]","[42.]","[99.]","[109.]",1,168,224,32.0,42.0,99.0,109.0
almond_14230__44_77_103_136.jpg,"[1.]","[59.]","[59.]","[44.]","[77.]","[103.]","[136.]",1,168,224,44.0,77.0,103.0,136.0
almond_14243__85_17_152_84.jpg,"[1., 1., 1.]","[53., 70., 67.]","[53., 70., 67.]","[95., 48., 85.]","[93., 86., 17.]","[148., 118., 152.]","[146., 156.,  84.]",3,168,224,48.0,17.0,152.0,156.0
almond_14244__19_109_87_177.jpg,"[1., 1., 1.]","[56., 63., 68.]","[56., 63., 68.]","[11., 50., 19.]","[ 54., 149., 109.]","[ 67., 113.,  87.]","[110., 212., 177.]",3,168,224,11.0,54.0,113.0,212.0
almond_14254__57_51_123_117.jpg,"[1., 1., 1.]","[76., 76., 66.]","[76., 76., 66.]","[47., 13., 57.]","[109.,  16.,  51.]","[123.,  89., 123.]","[185.,  92., 117.]",3,168,224,13.0,16.0,123.0,185.0
almond_14264__42_30_104_92.jpg,"[1., 1., 1.]","[54., 69., 62.]","[54., 69., 62.]","[37., 46., 42.]","[107.,  82.,  30.]","[ 91., 115., 104.]","[161., 151.,  92.]",3,168,224,37.0,30.0,115.0,161.0
almond_14272__52_62_124_134.jpg,"[1., 1.]","[57., 72.]","[57., 72.]","[28., 52.]","[156.,  62.]","[ 85., 124.]","[213., 134.]",2,168,224,28.0,62.0,124.0,213.0
almond_14301__33_19_102_88.jpg,"[1.]","[69.]","[69.]","[33.]","[19.]","[102.]","[88.]",1,168,224,33.0,19.0,102.0,88.0
almond_14320__100_58_152_110.jpg,"[1.]","[52.]","[52.]","[100.]","[58.]","[152.]","[110.]",1,168,224,100.0,58.0,152.0,110.0
almond_14334__51_35_119_103.jpg,"[1., 1.]","[54., 68.]","[54., 68.]","[10., 51.]","[147.,  35.]","[ 64., 119.]","[201., 103.]",2,168,224,10.0,35.0,119.0,201.0
almond_14336__29_103_105_179.jpg,"[1.]","[76.]","[76.]","[29.]","[103.]","[105.]","[179.]",1,168,224,29.0,103.0,105.0,179.0
almond_14337__66_128_131_193.jpg,"[1., 1., 1.]","[70., 52., 65.]","[70., 52., 65.]","[44., 20., 66.]","[117.,  91., 128.]","[114.,  72., 131.]","[187., 143., 193.]",3,168,224,20.0,91.0,131.0,193.0
almond_14338__30_59_90_119.jpg,"[1., 1., 1.]","[63., 66., 60.]","[63., 66., 60.]","[93., 63., 30.]","[40., 55., 59.]","[156., 129.,  90.]","[103., 121., 119.]",3,168,224,30.0,40.0,156.0,121.0
almond_14345__28_20_96_88.jpg,"[1., 1., 1.]","[62., 64., 68.]","[62., 64., 68.]","[65., 90., 28.]","[122., 145.,  20.]","[127., 154.,  96.]","[184., 209.,  88.]",3,168,224,28.0,20.0,154.0,209.0
almond_14350__37_99_110_172.jpg,"[1., 1.]","[63., 73.]","[63., 73.]","[27., 37.]","[128.,  99.]","[ 90., 110.]","[191., 172.]",2,168,224,27.0,99.0,110.0,191.0
almond_14351__10_97_72_159.jpg,"[1.]","[62.]","[62.]","[10.]","[97.]","[72.]","[159.]",1,168,224,10.0,97.0,72.0,159.0
almond_14384__32_98_92_158.jpg,"[1., 1., 1.]","[61., 76., 60.]","[61., 76., 60.]","[83., 30., 32.]","[ 89., 128.,  98.]","[144., 106.,  92.]","[150., 204., 158.]",3,168,224,30.0,89.0,144.0,204.0
almond_14389__63_143_133_213.jpg,"[1., 1.]","[75., 70.]","[75., 70.]","[72., 63.]","[ 55., 143.]","[147., 133.]","[130., 213.]",2,168,224,63.0,55.0,147.0,213.0
almond_14392__53_27_128_102.jpg,"[1., 1.]","[52., 75.]","[52., 75.]","[99., 53.]","[55., 27.]","[151., 128.]","[107., 102.]",2,168,224,53.0,27.0,151.0,107.0
almond_14398__94_84_154_144.jpg,"[1., 1.]","[77., 60.]","[77., 60.]","[42., 94.]","[59., 84.]","[119., 154.]","[136., 144.]",2,168,224,42.0,59.0,154.0,144.0
almond_14414__71_46_142_117.jpg,"[1., 1., 1.]","[73., 75., 71.]","[73., 75., 71.]","[71., 41., 71.]","[74., 91., 46.]","[144., 116., 142.]","[147., 166., 117.]",3,168,224,41.0,46.0,144.0,166.0
almond_14434__89_100_156_167.jpg,"[1.]","[67.]","[67.]","[89.]","[100.]","[156.]","[167.]",1,168,224,89.0,100.0,156.0,167.0
almond_14438__51_86_106_141.jpg,"[1., 1., 1.]","[68., 55., 55.]","[68., 55., 55.]","[44., 84., 51.]","[110., 105.,  86.]","[112., 139., 106.]","[178., 160., 141.]",3,168,224,44.0,86.0,139.0,178.0
almond_14450__58_15_113_70.jpg,"[1., 1., 1.]","[58., 76., 55.]","[58., 76., 55.]","[55., 24., 58.]","[ 11., 116.,  15.]","[113., 100., 113.]","[ 69., 192.,  70.]",3,168,224,24.0,11.0,113.0,192.0
almond_14456__33_87_105_159.jpg,"[1.]","[72.]","[72.]","[33.]","[87.]","[105.]","[159.]",1,168,224,33.0,87.0,105.0,159.0
almond_14458__33_17_88_72.jpg,"[1.]","[55.]","[55.]","[33.]","[17.]","[88.]","[72.]",1,168,224,33.0,17.0,88.0,72.0
almond_14460__10_26_68_84.jpg,"[1., 1., 1.]","[61., 57., 58.]","[61., 57., 58.]","[33., 11., 10.]","[122.,  67.,  26.]","[94., 68., 68.]","[183., 124.,  84.]",3,168,224,10.0,26.0,94.0,183.0
almond_14464__77_125_133_181.jpg,"[1.]","[56.]","[56.]","[77.]","[125.]","[133.]","[181.]",1,168,224,77.0,125.0,133.0,181.0
almond_14475__50_134_126_210.jpg,"[1., 1.]","[62., 76.]","[62., 76.]","[67., 50.]","[ 93., 134.]","[129., 126.]","[155., 210.]",2,168,224,50.0,93.0,129.0,210.0
almond_14486__12_78_73_139.jpg,"[1., 1., 1.]","[60., 60., 61.]","[60., 60., 61.]","[25., 74., 12.]","[54., 60., 78.]","[ 85., 134.,  73.]","[114., 120., 139.]",3,168,224,12.0,54.0,134.0,139.0
almond_14492__28_29_85_86.jpg,"[1., 1., 1.]","[68., 58., 57.]","[68., 58., 57.]","[14., 49., 28.]","[71., 44., 29.]","[ 82., 107.,  85.]","[139., 102.,  86.]",3,168,224,14.0,29.0,107.0,139.0
almond_14514__52_89_124_161.jpg,"[1., 1., 1.]","[77., 57., 72.]","[77., 57., 72.]","[41., 80., 52.]","[107., 100.,  89.]","[118., 137., 124.]","[184., 157., 161.]",3,168,224,41.0,89.0,137.0,184.0
almond_14515__69_100_128_159.jpg,"[1., 1., 1.]","[55., 66., 59.]","[55., 66., 59.]","[73., 13., 69.]","[ 91., 134., 100.]","[128.,  79., 128.]","[146., 200., 159.]",3,168,224,13.0,91.0,128.0,200.0
almond_14525__34_94_94_154.jpg,"[1., 1., 1.]","[55., 52., 60.]","[55., 52., 60.]","[92., 82., 34.]","[ 84., 119.,  94.]","[147., 134.,  94.]","[139., 171., 154.]",3,168,224,34.0,84.0,147.0,171.0
almond_14548__88_133_150_195.jpg,"[1.]","[62.]","[62.]","[88.]","[133.]","[150.]","[195.]",1,168,224,88.0,133.0,150.0,195.0
almond_14584__52_61_121_130.jpg,"[1.]","[69.]","[69.]","[52.]","[61.]","[121.]","[130.]",1,168,224,52.0,61.0,121.0,130.0
almond_14585__22_144_74_196.jpg,"[1., 1., 1.]","[59., 63., 52.]","[59., 63., 52.]","[36., 22., 22.]","[114., 143., 144.]","[95., 85., 74.]","[173., 206., 196.]",3,168,224,22.0,114.0,95.0,206.0
almond_14600__78_158_131_211.jpg,"[1., 1., 1.]","[58., 68., 53.]","[58., 68., 53.]","[51., 87., 78.]","[ 35.,  69., 158.]","[109., 155., 131.]","[ 93., 137., 211.]",3,168,224,51.0,35.0,155.0,211.0
almond_14601__54_48_118_112.jpg,"[1., 1., 1.]","[70., 65., 64.]","[70., 65., 64.]","[17., 50., 54.]","[16., 21., 48.]","[ 87., 115., 118.]","[ 86.,  86., 112.]",3,168,224,17.0,16.0,118.0,112.0
almond_14624__86_101_147_162.jpg,"[1.]","[61.]","[61.]","[86.]","[101.]","[147.]","[162.]",1,168,224,86.0,101.0,147.0,162.0
almond_14625__22_68_92_138.jpg,"[1., 1.]","[64., 70.]","[64., 70.]","[35., 22.]","[32., 68.]","[99., 92.]","[ 96., 138.]",2,168,224,22.0,32.0,99.0,138.0
almond_14654__68_124_133_189.jpg,"[1.]","[65.]","[65.]","[68.]","[124.]","[133.]","[189.]",1,168,224,68.0,124.0,133.0,189.0
almond_14658__27_100_92_165.jpg,"[1., 1., 1.]","[59., 52., 65.]","[59., 52., 65.]","[24., 46., 27.]","[ 84., 107., 100.]","[83., 98., 92.]","[143., 159., 165.]",3,168,224,24.0,84.0,98.0,165.0
almond_14661__29_85_93_149.jpg,"[1., 1., 1.]","[60., 69., 64.]","[60., 69., 64.]","[46., 43., 29.]","[56., 28., 85.]","[106., 112.,  93.]","[116.,  97., 149.]",3,168,224,29.0,28.0,112.0,149.0
almond_14664__54_126_120_192.jpg,"[1.]","[66.]","[66.]","[54.]","[126.]","[120.]","[192.]",1,168,224,54.0,126.0,120.0,192.0
almond_14691__38_57_115_134.jpg,"[1., 1., 1.]","[63., 52., 77.]","[63., 52., 77.]","[68., 92., 38.]","[29., 72., 57.]","[131., 144., 115.]","[ 92., 124., 134.]",3,168,224,38.0,29.0,144.0,134.0
almond_14700__70_37_136_103.jpg,"[1., 1.]","[53., 66.]","[53., 66.]","[87., 70.]","[128.,  37.]","[140., 136.]","[181., 103.]",2,168,224,70.0,37.0,140.0,181.0
almond_14728__30_74_88_132.jpg,"[1., 1.]","[65., 58.]","[65., 58.]","[83., 30.]","[119.,  74.]","[148.,  88.]","[184., 132.]",2,168,224,30.0,74.0,148.0,184.0
almond_14740__16_128_76_188.jpg,"[1., 1., 1.]","[54., 74., 60.]","[54., 74., 60.]","[72., 28., 16.]","[150., 129., 128.]","[126., 102.,  76.]","[204., 203., 188.]",3,168,224,16.0,128.0,126.0,204.0
almond_14745__58_99_119_160.jpg,"[1.]","[61.]","[61.]","[58.]","[99.]","[119.]","[160.]",1,168,224,58.0,99.0,119.0,160.0
almond_14788__76_69_145_138.jpg,"[1.]","[69.]","[69.]","[76.]","[69.]","[145.]","[138.]",1,168,224,76.0,69.0,145.0,138.0
almond_14789__36_16_92_72.jpg,"[1., 1.]","[68., 56.]","[68., 56.]","[81., 36.]","[35., 16.]","[149.,  92.]","[103.,  72.]",2,168,224,36.0,16.0,149.0,103.0
almond_14793__20_45_93_118.jpg,"[1.]","[73.]","[73.]","[20.]","[45.]","[93.]","[118.]",1,168,224,20.0,45.0,93.0,118.0
almond_14798__23_61_96_134.jpg,"[1., 1., 1.]","[56., 73., 73.]","[56., 73., 73.]","[71., 58., 23.]","[116.,  40.,  61.]","[127., 131.,  96.]","[172., 113., 134.]",3,168,224,23.0,40.0,131.0,172.0
almond_14804__16_50_76_110.jpg,"[1.]","[60.]","[60.]","[16.]","[50.]","[76.]","[110.]",1,168,224,16.0,50.0,76.0,110.0
almond_14820__47_138_105_196.jpg,"[1.]","[58.]","[58.]","[47.]","[138.]","[105.]","[196.]",1,168,224,47.0,138.0,105.0,196.0
almond_14823__90_102_155_167.jpg,"[1.]","[65.]","[65.]","[90.]","[102.]","[155.]","[167.]",1,168,224,90.0,102.0,155.0,167.0
almond_14839__94_52_153_111.jpg,"[1.]","[59.]","[59.]","[94.]","[52.]","[153.]","[111.]",1,168,224,94.0,52.0,153.0,111.0
almond_14840__72_111_148_187.jpg,"[1., 1., 1.]","[76., 63., 76.]","[76., 63., 76.]","[80., 72., 72.]","[ 44., 119., 111.]","[156., 135., 148.]","[120., 182., 187.]",3,168,224,72.0,44.0,156.0,187.0
almond_14842__26_109_97_180.jpg,"[1., 1.]","[61., 71.]","[61., 71.]","[73., 26.]","[ 61., 109.]","[134.,  97.]","[122., 180.]",2,168,224,26.0,61.0,134.0,180.0
almond_14843__55_100_120_165.jpg,"[1.]","[65.]","[65.]","[55.]","[100.]","[120.]","[165.]",1,168,224,55.0,100.0,120.0,165.0
almond_14852__70_63_127_120.jpg,"[1., 1., 1.]","[60., 75., 57.]","[60., 75., 57.]","[50., 50., 70.]","[73., 88., 63.]","[110., 125., 127.]","[133., 163., 120.]",3,168,224,50.0,63.0,127.0,163.0
almond_14855__88_151_143_206.jpg,"[1., 1.]","[71., 55.]","[71., 55.]","[65., 88.]","[ 17., 151.]","[136., 143.]","[ 88., 206.]",2,168,224,65.0,17.0,143.0,206.0
almond_14864__78_73_139_134.jpg,"[1., 1., 1.]","[63., 71., 61.]","[63., 71., 61.]","[43., 50., 78.]","[14., 18., 73.]","[106., 121., 139.]","[ 77.,  89., 134.]",3,168,224,43.0,14.0,139.0,134.0
almond_14880__62_143_118_199.jpg,"[1.]","[56.]","[56.]","[62.]","[143.]","[118.]","[199.]",1,168,224,62.0,143.0,118.0,199.0
almond_14883__78_145_137_204.jpg,"[1.]","[59.]","[59.]","[78.]","[145.]","[137.]","[204.]",1,168,224,78.0,145.0,137.0,204.0
almond_14886__23_120_75_172.jpg,"[1., 1.]","[56., 52.]","[56., 52.]","[90., 23.]","[146., 120.]","[146.,  75.]","[202., 172.]",2,168,224,23.0,120.0,146.0,202.0
almond_14900__62_16_124_78.jpg,"[1.]","[62.]","[62.]","[62.]","[16.]","[124.]","[78.]",1,168,224,62.0,16.0,124.0,78.0
almond_14904__57_100_130_173.jpg,"[1., 1., 1.]","[61., 54., 73.]","[61., 54., 73.]","[46., 29., 57.]","[137.,  14., 100.]","[107.,  83., 130.]","[198.,  68., 173.]",3,168,224,29.0,14.0,130.0,198.0
almond_14911__52_98_117_163.jpg,"[1., 1.]","[61., 65.]","[61., 65.]","[69., 52.]","[105.,  98.]","[130., 117.]","[166., 163.]",2,168,224,52.0,98.0,130.0,166.0
almond_14912__41_77_113_149.jpg,"[1., 1.]","[69., 72.]","[69., 72.]","[26., 41.]","[111.,  77.]","[ 95., 113.]","[180., 149.]",2,168,224,26.0,77.0,113.0,180.0
almond_14914__17_105_86_174.jpg,"[1.]","[69.]","[69.]","[17.]","[105.]","[86.]","[174.]",1,168,224,17.0,105.0,86.0,174.0
almond_14922__30_31_106_107.jpg,"[1., 1., 1.]","[73., 76., 76.]","[73., 76., 76.]","[36., 50., 30.]","[115., 130.,  31.]","[109., 126., 106.]","[188., 206., 107.]",3,168,224,30.0,31.0,126.0,206.0
almond_14925__45_54_111_120.jpg,"[1., 1.]","[65., 66.]","[65., 66.]","[67., 45.]","[124.,  54.]","[132., 111.]","[189., 120.]",2,168,224,45.0,54.0,132.0,189.0
almond_14935__16_122_87_193.jpg,"[1., 1.]","[71., 71.]","[71., 71.]","[38., 16.]","[ 75., 122.]","[109.,  87.]","[146., 193.]",2,168,224,16.0,75.0,109.0,193.0
almond_14974__33_112_99_178.jpg,"[1.]","[66.]","[66.]","[33.]","[112.]","[99.]","[178.]",1,168,224,33.0,112.0,99.0,178.0
almond_14978__41_40_118_117.jpg,"[1., 1.]","[65., 77.]","[65., 77.]","[87., 41.]","[56., 40.]","[152., 118.]","[121., 117.]",2,168,224,41.0,40.0,152.0,121.0
almond_14989__79_48_153_122.jpg,"[1., 1., 1.]","[77., 77., 74.]","[77., 77., 74.]","[57., 47., 79.]","[58., 93., 48.]","[134., 124., 153.]","[135., 170., 122.]",3,168,224,47.0,48.0,153.0,170.0
almond_15012__46_129_122_205.jpg,"[1., 1.]","[62., 76.]","[62., 76.]","[83., 46.]","[ 81., 129.]","[145., 122.]","[143., 205.]",2,168,224,46.0,81.0,145.0,205.0
almond_15044__31_24_90_83.jpg,"[1., 1., 1.]","[52., 58., 59.]","[52., 58., 59.]","[13., 61., 31.]","[103.,  81.,  24.]","[ 65., 119.,  90.]","[155., 139.,  83.]",3,168,224,13.0,24.0,119.0,155.0
almond_15050__19_133_73_187.jpg,"[1., 1., 1.]","[77., 72., 54.]","[77., 72., 54.]","[28., 18., 19.]","[123.,  89., 133.]","[105.,  90.,  73.]","[200., 161., 187.]",3,168,224,18.0,89.0,105.0,200.0
almond_15063__90_64_142_116.jpg,"[1., 1., 1.]","[62., 52., 52.]","[62., 52., 52.]","[88., 83., 90.]","[120., 116.,  64.]","[150., 135., 142.]","[182., 168., 116.]",3,168,224,83.0,64.0,150.0,182.0
almond_15071__49_97_124_172.jpg,"[1., 1., 1.]","[60., 52., 75.]","[60., 52., 75.]","[78., 62., 49.]","[ 81., 125.,  97.]","[138., 114., 124.]","[141., 177., 172.]",3,168,224,49.0,81.0,138.0,177.0
almond_15073__24_141_93_210.jpg,"[1.]","[69.]","[69.]","[24.]","[141.]","[93.]","[210.]",1,168,224,24.0,141.0,93.0,210.0
almond_15104__17_133_77_193.jpg,"[1.]","[60.]","[60.]","[17.]","[133.]","[77.]","[193.]",1,168,224,17.0,133.0,77.0,193.0
almond_15109__55_121_112_178.jpg,"[1., 1., 1.]","[68., 57., 57.]","[68., 57., 57.]","[63., 31., 55.]","[ 38.,  29., 121.]","[131.,  88., 112.]","[106.,  86., 178.]",3,168,224,31.0,29.0,131.0,178.0
almond_15118__61_80_116_135.jpg,"[1.]","[55.]","[55.]","[61.]","[80.]","[116.]","[135.]",1,168,224,61.0,80.0,116.0,135.0
almond_15131__72_81_130_139.jpg,"[1., 1.]","[77., 58.]","[77., 58.]","[79., 72.]","[107.,  81.]","[156., 130.]","[184., 139.]",2,168,224,72.0,81.0,156.0,184.0
almond_15151__27_36_104_113.jpg,"[1.]","[77.]","[77.]","[27.]","[36.]","[104.]","[113.]",1,168,224,27.0,36.0,104.0,113.0
almond_15159__54_15_123_84.jpg,"[1., 1., 1.]","[77., 53., 69.]","[77., 53., 69.]","[30., 15., 54.]","[ 50., 106.,  15.]","[107.,  68., 123.]","[127., 159.,  84.]",3,168,224,15.0,15.0,123.0,159.0
almond_15161__36_90_90_144.jpg,"[1., 1.]","[75., 54.]","[75., 54.]","[33., 36.]","[40., 90.]","[108.,  90.]","[115., 144.]",2,168,224,33.0,40.0,108.0,144.0
almond_15165__22_122_96_196.jpg,"[1., 1., 1.]","[68., 66., 74.]","[68., 66., 74.]","[35., 89., 22.]","[ 19., 119., 122.]","[103., 155.,  96.]","[ 87., 185., 196.]",3,168,224,22.0,19.0,155.0,196.0
almond_15176__45_98_122_175.jpg,"[1., 1., 1.]","[77., 53., 77.]","[77., 53., 77.]","[49., 99., 45.]","[120.,  53.,  98.]","[126., 152., 122.]","[197., 106., 175.]",3,168,224,45.0,53.0,152.0,197.0
almond_15187__36_98_92_154.jpg,"[1., 1., 1.]","[77., 75., 56.]","[77., 75., 56.]","[51., 11., 36.]","[13., 78., 98.]","[128.,  86.,  92.]","[ 90., 153., 154.]",3,168,224,11.0,13.0,128.0,154.0
almond_15200__48_64_119_135.jpg,"[1., 1., 1.]","[75., 64., 71.]","[75., 64., 71.]","[69., 33., 48.]","[104.,  37.,  64.]","[144.,  97., 119.]","[179., 101., 135.]",3,168,224,33.0,37.0,144.0,179.0
almond_15224__25_71_79_125.jpg,"[1.]","[54.]","[54.]","[25.]","[71.]","[79.]","[125.]",1,168,224,25.0,71.0,79.0,125.0
almond_15229__31_46_87_102.jpg,"[1., 1.]","[56., 56.]","[56., 56.]","[61., 31.]","[118.,  46.]","[117.,  87.]","[174., 102.]",2,168,224,31.0,46.0,117.0,174.0
almond_15231__40_13_106_79.jpg,"[1., 1., 1.]","[65., 56., 66.]","[65., 56., 66.]","[55., 11., 40.]","[137.,  72.,  13.]","[120.,  67., 106.]","[202., 128.,  79.]",3,168,224,11.0,13.0,120.0,202.0
almond_15252__44_93_119_168.jpg,"[1.]","[75.]","[75.]","[44.]","[93.]","[119.]","[168.]",1,168,224,44.0,93.0,119.0,168.0
almond_15277__34_133_103_202.jpg,"[1., 1., 1.]","[71., 54., 69.]","[71., 54., 69.]","[80., 62., 34.]","[108.,  30., 133.]","[151., 116., 103.]","[179.,  84., 202.]",3,168,224,34.0,30.0,151.0,202.0
almond_15299__90_43_142_95.jpg,"[1.]","[52.]","[52.]","[90.]","[43.]","[142.]","[95.]",1,168,224,90.0,43.0,142.0,95.0
almond_15300__42_57_104_119.jpg,"[1., 1., 1.]","[58., 65., 62.]","[58., 65., 62.]","[58., 31., 42.]","[ 51., 115.,  57.]","[116.,  96., 104.]","[109., 180., 119.]",3,168,224,31.0,51.0,116.0,180.0
almond_15308__56_26_117_87.jpg,"[1., 1.]","[60., 61.]","[60., 61.]","[85., 56.]","[109.,  26.]","[145., 117.]","[169.,  87.]",2,168,224,56.0,26.0,145.0,169.0
almond_15311__64_44_140_120.jpg,"[1., 1., 1.]","[68., 56., 76.]","[68., 56., 76.]","[63., 21., 64.]","[94., 92., 44.]","[131.,  77., 140.]","[162., 148., 120.]",3,168,224,21.0,44.0,140.0,162.0
almond_15323__10_75_78_143.jpg,"[1.]","[68.]","[68.]","[10.]","[75.]","[78.]","[143.]",1,168,224,10.0,75.0,78.0,143.0
almond_15342__30_70_86_126.jpg,"[1., 1.]","[62., 56.]","[62., 56.]","[66., 30.]","[87., 70.]","[128.,  86.]","[149., 126.]",2,168,224,30.0,70.0,128.0,149.0
almond_15348__15_76_75_136.jpg,"[1., 1., 1.]","[58., 58., 60.]","[58., 58., 60.]","[57., 58., 15.]","[ 41., 153.,  76.]","[115., 116.,  75.]","[ 99., 211., 136.]",3,168,224,15.0,41.0,116.0,211.0
almond_15360__28_15_91_78.jpg,"[1.]","[63.]","[63.]","[28.]","[15.]","[91.]","[78.]",1,168,224,28.0,15.0,91.0,78.0
almond_15365__41_86_108_153.jpg,"[1., 1., 1.]","[62., 57., 67.]","[62., 57., 67.]","[44., 82., 41.]","[128., 142.,  86.]","[106., 139., 108.]","[190., 199., 153.]",3,168,224,41.0,86.0,139.0,199.0
almond_15373__15_61_88_134.jpg,"[1.]","[73.]","[73.]","[15.]","[61.]","[88.]","[134.]",1,168,224,15.0,61.0,88.0,134.0
almond_15380__41_123_117_199.jpg,"[1., 1.]","[57., 76.]","[57., 76.]","[83., 41.]","[ 15., 123.]","[140., 117.]","[ 72., 199.]",2,168,224,41.0,15.0,140.0,199.0
almond_15393__23_23_94_94.jpg,"[1., 1., 1.]","[72., 67., 71.]","[72., 67., 71.]","[42., 38., 23.]","[18., 24., 23.]","[114., 105.,  94.]","[90., 91., 94.]",3,168,224,23.0,18.0,114.0,94.0
almond_15395__74_43_141_110.jpg,"[1.]","[67.]","[67.]","[74.]","[43.]","[141.]","[110.]",1,168,224,74.0,43.0,141.0,110.0
almond_15402__57_111_119_173.jpg,"[1., 1., 1.]","[56., 72., 62.]","[56., 72., 62.]","[42., 61., 57.]","[129.,  29., 111.]","[ 98., 133., 119.]","[185., 101., 173.]",3,168,224,42.0,29.0,133.0,185.0
almond_15406__11_107_73_169.jpg,"[1., 1.]","[52., 62.]","[52., 62.]","[76., 11.]","[144., 107.]","[128.,  73.]","[196., 169.]",2,168,224,11.0,107.0,128.0,196.0
almond_15411__53_87_126_160.jpg,"[1., 1.]","[73., 73.]","[73., 73.]","[30., 53.]","[65., 87.]","[103., 126.]","[138., 160.]",2,168,224,30.0,65.0,126.0,160.0
almond_15420__38_112_94_168.jpg,"[1., 1., 1.]","[71., 63., 56.]","[71., 63., 56.]","[78., 43., 38.]","[118.,  97., 112.]","[149., 106.,  94.]","[189., 160., 168.]",3,168,224,38.0,97.0,149.0,189.0
almond_15428__17_29_82_94.jpg,"[1.]","[65.]","[65.]","[17.]","[29.]","[82.]","[94.]",1,168,224,17.0,29.0,82.0,94.0
almond_15431__19_119_82_182.jpg,"[1.]","[63.]","[63.]","[19.]","[119.]","[82.]","[182.]",1,168,224,19.0,119.0,82.0,182.0
almond_15433__42_89_108_155.jpg,"[1.]","[66.]","[66.]","[42.]","[89.]","[108.]","[155.]",1,168,224,42.0,89.0,108.0,155.0
almond_15434__23_135_93_205.jpg,"[1., 1.]","[66., 70.]","[66., 70.]","[29., 23.]","[ 47., 135.]","[95., 93.]","[113., 205.]",2,168,224,23.0,47.0,95.0,205.0
almond_15445__26_19_92_85.jpg,"[1., 1., 1.]","[77., 71., 66.]","[77., 71., 66.]","[72., 33., 26.]","[ 54., 121.,  19.]","[149., 104.,  92.]","[131., 192.,  85.]",3,168,224,26.0,19.0,149.0,192.0
almond_15452__54_39_109_94.jpg,"[1., 1., 1.]","[68., 77., 55.]","[68., 77., 55.]","[25., 50., 54.]","[65., 65., 39.]","[ 93., 127., 109.]","[133., 142.,  94.]",3,168,224,25.0,39.0,127.0,142.0
almond_15462__65_25_122_82.jpg,"[1.]","[57.]","[57.]","[65.]","[25.]","[122.]","[82.]",1,168,224,65.0,25.0,122.0,82.0
almond_15484__79_84_154_159.jpg,"[1., 1., 1.]","[60., 56., 75.]","[60., 56., 75.]","[31., 24., 79.]","[ 66., 136.,  84.]","[ 91.,  80., 154.]","[126., 192., 159.]",3,168,224,24.0,66.0,154.0,192.0
almond_15501__19_59_74_114.jpg,"[1.]","[55.]","[55.]","[19.]","[59.]","[74.]","[114.]",1,168,224,19.0,59.0,74.0,114.0
almond_15506__57_111_128_182.jpg,"[1., 1.]","[55., 71.]","[55., 71.]","[11., 57.]","[ 73., 111.]","[ 66., 128.]","[128., 182.]",2,168,224,11.0,73.0,128.0,182.0
almond_15519__53_123_120_190.jpg,"[1.]","[67.]","[67.]","[53.]","[123.]","[120.]","[190.]",1,168,224,53.0,123.0,120.0,190.0
almond_15523__79_101_149_171.jpg,"[1., 1., 1.]","[75., 70., 70.]","[75., 70., 70.]","[37., 86., 79.]","[ 97.,  59., 101.]","[112., 156., 149.]","[172., 129., 171.]",3,168,224,37.0,59.0,156.0,172.0
